country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
St. Kitts and Nevis,−0.857,−1.59,−1.89,−2.11,−2.29,−2.46,−2.63,−2.84,−3.26,−2.49,−0.901,−0.392,−0.348,−0.324,−0.302,−0.285,−0.286,−0.326,−0.427,−0.426,−0.355,−0.39,−0.467,−0.523,−0.569,−0.613,−0.651,−0.694,−0.743,−0.803,−0.183,0.881,1.29,1.29,1.31,1.29,1.28,1.3,1.36,1.44,1.13,0.564,0.338,0.301,0.263,0.284,0.294,0.276,0.173,−0.149,0.0853,0.313,0.0765,0.0425,−0.00425,−0.0255,−0.0531,−0.0893,−0.119,−0.175,−0.229,−0.116,0.105
South Korea,2.97,2.86,2.78,2.62,2.54,2.51,2.34,2.32,2.26,2.18,1.97,1.88,1.77,1.71,1.68,1.6,1.56,1.52,1.52,1.56,1.56,1.55,1.47,1.23,0.985,0.995,0.985,0.979,0.989,0.985,0.99,1.04,1.02,1.01,1.01,0.953,0.938,0.722,0.711,0.836,0.767,0.578,0.518,0.396,0.212,0.525,0.505,0.759,0.515,0.498,0.769,0.526,0.455,0.628,0.527,0.397,0.281,0.434,0.348,0.138,−0.129,−0.187,0.0775
Kosovo,2.66,2.49,2.46,2.56,2.71,2.85,3,2.21,1.41,1.46,1.86,2.22,2.25,2.37,2.5,2.63,2.72,2.79,2.83,2.85,2.57,2.2,2.12,2.16,2.21,2.25,2.35,1.96,1.47,1.4,1.59,1.7,1.6,1.56,1.52,1.45,1.31,−5.54,−10.5,−3.76,0.967,0.518,−0.166,−0.201,−0.243,−0.291,−0.331,−0.346,−0.344,−0.331,0.179,0.843,0.606,−0.294,−1.36,−0.6,0.754,0.338,−0.457,0.0705,−0.228,−1.01,−0.666
Kuwait,10.6,10.7,10.5,10.1,9.67,9.41,9.25,9.07,8.6,7.66,6.69,6.19,6.04,6.02,6.21,6.47,6.51,6.34,6.02,5.55,5.09,4.87,4.8,4.29,3.96,4.05,4,3.9,3.8,−27.5,−22.1,19,2.25,−0.467,1.03,2.86,3.27,3.12,2.98,2.84,2.7,2.55,2.39,2.22,3.62,5.56,5.88,5.57,5.29,5.16,6.24,6.32,4.99,4.41,4.5,4.33,3.69,3.98,2.71,−0.951,−0.899,5.11,5.59
Lao,2.25,2.28,2.28,2.25,2.27,2.28,2.3,2.33,2.35,2.38,2.4,2.42,2.43,2.38,2.21,1.96,1.75,1.68,1.76,1.97,2.22,2.45,2.6,2.7,2.77,2.81,2.84,2.86,2.87,2.85,2.82,2.77,2.71,2.62,2.47,2.33,2.09,1.85,1.75,1.68,1.65,1.61,1.54,1.46,1.51,1.58,1.55,1.52,1.5,1.47,1.45,1.43,1.41,1.38,1.46,1.56,1.57,1.55,1.53,1.49,1.44,1.41,1.39
Lebanon,3.06,3.17,3.13,3.01,2.83,2.81,2.69,2.67,2.69,2.46,2.49,2.56,2.49,2.39,2.18,1.23,1.3,2.17,2.1,2.13,2.16,1.52,1.3,1.85,2.03,2.55,2.55,2.02,2.02,1.96,2.03,2.12,1.94,1.79,1.81,1.85,1.81,1.76,1.75,1.73,1.66,1.39,1.38,1.62,1.55,1.7,1.94,1.66,1.35,0.977,1.08,2.7,9.25,9.99,1.96,−2.34,−2.61,−2.9,−3.22,−1.6,0.275,0.46,0.504
Liberia,2.44,2.48,2.51,2.52,2.54,2.54,2.54,2.55,2.56,2.56,2.52,2.53,2.62,2.67,2.7,2.72,2.81,2.91,2.95,2.97,2.94,2.89,2.99,3.09,3.05,2.99,2.93,2.89,2.86,−12.4,−12.8,5.76,3.91,−0.241,0.891,2.87,7.78,10.1,5.52,3.7,2.94,2.6,0.797,1.19,4.46,5.59,4.98,4.06,3.14,2.9,3.92,3.53,2.2,2.08,2.06,2.04,1.94,1.96,1.98,2.07,2.11,2.14,2.2
Libya,4.12,4.17,4.14,3.67,2.83,2.47,2.62,2.83,3.1,3.33,3.35,3.31,3.88,4.97,5.57,5.66,5.72,5.76,5.77,5.72,5.6,2.81,−0.156,1.46,3.26,3,2.76,2.58,2.45,2.33,2.21,2.09,1.98,1.86,1.74,1.63,1.54,1.49,1.49,1.65,1.84,1.92,1.99,2.07,2.11,2.05,2.06,2.12,2.08,2.04,−2.41,−2.62,2.01,1.93,1.61,1.52,1.6,1.62,1.48,1.35,1.27,1.23,1.13
St. Lucia,0.973,1.08,1.07,1.03,1.02,0.99,1.05,1.17,1.19,1.25,1.35,1.37,1.4,1.46,1.5,1.52,1.51,1.48,1.45,1.49,1.56,1.57,1.58,1.6,1.63,1.6,1.5,1.32,1.11,0.98,1.2,1.49,1.48,1.49,1.58,1.49,1.41,1.37,1.3,1.21,1.02,0.872,0.823,0.772,0.735,0.716,0.669,0.624,0.627,0.609,0.522,0.456,0.452,0.443,0.439,0.423,0.395,0.382,0.363,0.331,0.152,0.145,0.282
Liechtenstein,2.56,3.3,3.66,3.59,2.32,2.14,2.84,3.22,1.19,0.265,2.15,2.43,2.91,2.88,1.67,0.885,1.58,2.37,2.16,−0.247,0.629,2.24,0.725,0.566,1.05,1.33,1.16,1.41,1.31,1.49,1.61,1.42,1.55,1.26,0.999,0.832,0.639,1.39,1.73,1.31,1.67,1.5,1.14,1.07,0.884,0.814,0.64,0.597,0.755,0.78,0.802,0.946,0.888,0.711,0.658,0.59,0.65,0.745,0.825,0.873,0.72,0.791,0.9
Sri Lanka,2.43,2.44,2.45,2.46,2.44,2.42,2.42,2.4,2.34,2.25,2.13,2.03,1.95,1.86,1.81,1.81,1.81,1.84,1.87,1.82,1.68,1.23,0.667,0.344,0.66,1.2,1.17,1.01,1.05,0.637,0.749,1.59,1.7,1.46,1.66,1.92,1.9,1.89,1.86,1.82,1.58,1.04,0.733,0.68,0.64,0.67,0.686,0.665,0.614,0.589,0.621,0.761,−2.8,0.933,0.92,1.13,1.1,1.05,0.612,0.531,1.08,0.113,−0.651
Lesotho,2.99,2.98,2.97,2.94,2.93,3.2,3.58,3.67,3.63,3.6,3.56,3.52,3.47,3.45,3.46,3.21,2.89,2.85,2.89,2.91,2.91,2.9,2.89,2.86,2.83,2.54,2.21,2.12,2.03,1.91,1.79,1.66,1.51,1.35,1.22,1.07,0.793,0.498,0.259,0.0339,−0.153,−0.309,−0.483,−0.704,−0.92,−0.411,0.421,0.677,0.727,0.773,0.886,1.01,1.08,1.14,1.17,1.22,1.24,1.22,1.17,1.18,1.15,1.08,1.1
Lithuania,1.61,1.4,1.24,1.24,1.23,1.22,1.2,1.13,0.92,1.04,1.25,1.08,0.954,0.904,0.844,0.815,0.789,0.727,0.541,0.451,0.577,0.703,0.807,0.829,0.86,0.965,1.04,1.06,0.796,0.368,0.17,−0.109,−0.474,−0.694,−0.77,−0.76,−0.738,−0.724,−0.709,−0.703,−0.824,−0.803,−0.812,−1.12,−1.63,−1.6,−1.19,−1.03,−1.11,−2.1,−2.26,−1.34,−1.01,−0.86,−0.941,−1.27,−1.4,−0.954,−0.265,0.0268,0.213,1.09,1.4
Luxembourg,0.912,1.22,1.04,1.12,1.14,0.72,0.329,0.255,0.49,0.494,0.954,1.21,1.1,1.3,1.09,0.495,0.174,0.179,0.234,0.356,0.295,0.0821,0.0265,0.103,0.193,0.449,0.648,0.726,0.973,1.25,1.34,1.33,1.34,1.36,1.4,1.36,1.25,1.24,1.35,1.34,1.19,1.05,1.22,1.42,1.53,1.6,1.54,1.79,1.85,1.83,2.22,2.4,2.31,2.36,2.36,2.16,2.43,1.93,1.96,1.67,1.52,2.02,2.02
Latvia,1.48,1.33,1.34,1.33,1.12,0.76,0.785,0.969,0.838,0.68,0.727,0.808,0.837,0.881,0.774,0.603,0.568,0.516,0.321,0.229,0.307,0.462,0.588,0.628,0.655,0.812,1.02,1.02,0.508,−0.143,−0.473,−1.38,−1.97,−1.67,−1.43,−1.13,−0.997,−0.943,−0.814,−0.964,−1.29,−1.16,−0.966,−1.09,−1.08,−0.917,−0.816,−1.05,−1.65,−2.08,−1.82,−1.24,−1.07,−0.942,−0.819,−0.914,−0.886,−0.779,−0.695,−0.701,−0.843,−0.271,−0.103
"Macao, China",0.00462,2.56,2.4,21.4,16.3,−1.02,−0.963,−0.961,−1.02,0.815,−3.96,−0.954,−0.922,−0.931,−0.982,−1.1,−1.13,−0.236,1.2,1.87,2.13,3.94,5.59,4.91,2.39,2.17,3.58,2.94,2.84,2.98,4.87,5.33,3.47,3.28,3.1,1.41,0.529,1.19,1.2,0.746,0.763,1.03,1.18,2.47,4.05,5.23,4.32,3.73,−1.06,0.373,2.32,3.28,4.14,4.91,3.35,1.48,−0.63,1.61,1.97,1.97,−0.424,−0.765,0.221
St. Martin (French part),3.15,3.16,3.17,3.24,3.44,4.25,4.85,3.96,3.03,3,2.95,2.86,2.88,3.06,3.43,3.7,3.58,3.29,3.03,2.75,2.5,11.1,19,17.9,15.9,14.2,12.9,11.8,10.8,6.48,2.02,0.971,0.689,0.446,0.194,−0.0917,−0.408,−0.739,0.606,2.4,2.65,2.57,2.47,2.37,2.26,2.13,1.94,1.74,1.5,0.965,0.576,0.557,0.383,0.0828,−0.217,−0.52,−0.913,−2.27,−4.97,−7.52,−5.91,−3.71,−4.81
Morocco,2.6,2.66,2.61,2.52,2.6,2.67,2.69,2.68,2.66,2.65,2.6,2.53,2.49,2.47,2.46,2.44,2.48,2.54,2.56,2.63,2.66,2.64,2.6,2.5,2.38,2.18,1.99,1.92,1.85,1.81,1.72,1.65,1.58,1.5,1.52,1.54,1.5,1.49,1.46,1.4,1.37,1.32,1.27,1.28,1.34,1.35,1.34,1.34,1.33,1.35,1.36,1.34,1.29,1.23,1.17,1.19,1.2,1.1,1.03,1.03,1.01,1.01,1.02
Monaco,0.426,0.805,1.38,1.34,1.12,0.825,0.427,0.887,1.67,1.66,1.42,1.16,0.841,0.648,1.04,1.54,1.45,1.26,1.07,0.852,0.629,0.977,1.44,1.41,1.31,1.25,1.21,1.13,1.01,0.907,0.876,0.852,0.803,0.765,0.743,0.719,0.707,0.634,0.442,0.139,−0.0246,−0.0771,−0.148,−0.207,−0.301,−0.476,−0.689,−0.00314,1.64,2.44,2.33,2.23,2.1,1.9,1.73,1.4,1.07,1.26,−0.118,−0.155,1.25,1.04,0.0642
Moldova,2.18,2.07,1.92,1.77,1.66,1.6,1.54,1.5,1.48,1.2,0.94,0.976,1.03,1.09,1.13,1.14,1.14,1.13,1,0.951,1,0.986,1.01,1.04,1.07,1.13,1.15,1.11,0.715,0.265,0.123,−0.0202,−0.168,−0.31,−0.458,−0.2,−0.37,−0.0404,−0.157,−0.203,−0.224,−0.232,−0.282,−0.247,−0.243,−0.278,−0.232,−0.19,−0.126,−0.0998,−0.0578,−0.0131,−0.0268,−0.061,−0.767,−1.16,−1.73,−1.76,−1.6,−1.1,−1.5,−2.62,−2.84
Madagascar,2.61,2.6,2.59,2.58,2.6,2.63,2.68,2.73,2.79,2.85,2.91,2.95,2.98,3,3.01,3.02,3.03,3.04,3.04,3.03,2.99,2.96,2.94,2.92,2.9,2.87,2.85,2.87,2.91,2.95,2.99,3.01,3.05,3.11,3.16,3.22,3.26,3.27,3.25,3.17,3.08,2.99,2.93,2.92,2.93,2.94,2.93,2.94,2.94,2.91,2.84,2.77,2.72,2.68,2.64,2.61,2.6,2.6,2.6,2.57,2.52,2.48,2.46
Maldives,2.45,2.49,2.49,2.45,3.36,4.14,3.64,3.1,2.96,3.01,3.05,3.05,3,2.94,2.96,3,2.94,2.75,2.65,2.75,2.81,2.79,2.71,2.79,3.19,3.5,3.5,3.35,3.2,3.17,3.08,2.87,2.62,2.4,2.3,2.2,2.02,1.86,1.7,1.65,1.67,1.68,1.66,1.65,1.65,2.39,3.33,3.54,3.54,3.53,3.51,3.46,3.37,3.33,3.45,3.48,3.32,3.18,3.05,2.91,2.76,1.53,0.36
Mexico,3.12,3.22,3.26,3.28,3.3,3.31,3.31,3.28,3.23,3.16,3.1,3.04,2.99,2.93,2.86,2.78,2.71,2.65,2.58,2.48,2.34,2.21,2.16,2.11,2.07,2.03,2,1.98,1.93,1.92,1.93,1.89,1.85,1.81,1.78,1.74,1.68,1.64,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.35,1.41,1.46,1.46,1.44,1.42,1.36,1.3,1.21,1.07,0.969,0.935,0.947,0.95,0.82,0.667,0.753,0.872
Marshall Islands,3.45,3.46,3.41,3.32,3.21,2.97,3.98,6.27,7.01,5.59,3.64,2.64,2.43,2.87,3.34,3.26,3.22,3.18,3.17,3.42,3.96,4.22,4.15,4.09,4.05,3.96,3.85,3.59,2.95,2.36,2.08,1.78,1.51,1.31,1.15,1.05,0.987,0.925,0.971,0.999,0.819,0.589,0.415,0.294,0.222,0.166,0.0827,−0.00961,−0.0211,0.0481,−0.264,−0.945,−1.45,−1.76,−2.02,−2.26,−2.5,−2.71,−2.86,−3,−3.19,−3.17,−3.17
North Macedonia,1.39,1.13,1.15,1.48,1.48,1.55,1.6,1.66,1.69,1.69,1.61,1.54,1.53,1.52,1.54,1.54,1.48,1.43,1.41,1.38,1.34,1.01,0.652,0.576,0.544,0.515,0.514,0.519,0.483,0.39,−0.374,−1.15,−1.27,−0.709,0.294,0.699,−0.782,0.532,0.478,0.455,0.42,−0.726,0.127,−0.324,−0.54,−0.552,−0.571,−0.579,−0.647,−0.639,−0.458,−0.392,−0.369,−0.269,−0.268,−0.32,−0.402,−0.507,−0.679,−1.08,−1.03,−0.294,−0.213
Mali,1.47,1.48,1.48,1.47,1.48,1.48,1.49,1.53,1.55,1.59,1.6,1.64,1.73,1.78,1.8,1.79,1.85,1.94,1.99,2.08,2.13,2.15,2.19,2.14,2,1.85,1.74,1.75,1.86,1.97,1.99,2.02,2.08,2.15,2.17,2.16,2.27,2.53,2.78,2.91,3.01,3.11,3.18,3.24,3.28,3.28,3.29,3.29,3.26,3.25,3.23,2.92,2.92,3.16,3.13,3.17,3.19,3.13,3.02,3.02,3.06,3.01,2.97
Malta,−0.399,−0.416,−0.418,−0.404,−0.766,−1.14,−1.16,−1.18,−1.18,−0.544,0.0165,−0.0826,−0.0827,−0.0675,0.734,0.509,0.39,1.04,1.01,1.05,0.735,2.14,1.41,0.0209,1.76,1.67,0.689,0.821,0.973,0.978,2.7,1.03,0.999,0.935,0.697,0.657,0.757,0.65,0.593,0.645,0.751,0.746,0.658,0.672,0.637,0.364,0.349,0.651,0.754,0.491,0.424,0.899,1.4,2,2.39,2.29,2.74,3.49,3.93,2.21,0.62,2.47,3.92
Myanmar,2.19,2.2,2.22,2.23,2.26,2.27,2.27,2.27,2.27,2.26,2.23,2.21,2.08,1.95,1.94,1.91,1.92,1.95,1.93,1.92,1.88,1.83,1.95,2.07,2,1.87,1.74,1.64,1.58,1.53,1.44,1.37,1.34,1.32,1.3,1.28,1.28,1.25,1.19,1.12,1.05,1,0.936,0.857,0.782,0.728,0.709,0.551,0.556,0.745,0.803,0.842,0.85,0.83,0.801,0.793,0.772,0.724,0.702,0.711,0.697,0.69,0.699
Montenegro,2.17,2.3,2.14,1.61,0.873,0.0175,−0.691,−1.02,−0.803,−0.182,0.592,1.22,1.6,1.62,1.4,1.11,0.903,0.802,0.854,1,1.19,1.3,1.27,1.07,0.748,0.381,0.0712,−0.12,−0.139,−0.0328,0.121,0.232,0.271,0.2,0.0528,−0.116,−0.243,−0.305,−0.419,−0.028,0.402,0.401,0.399,0.177,0.148,0.124,0.138,0.177,0.215,0.183,0.105,0.0842,0.0976,0.097,0.0561,0.0231,0.0112,−0.0235,−0.032,−0.116,−0.338,−0.323,−0.168
Mongolia,3.19,3.14,2.83,2.66,2.77,2.84,2.82,2.71,2.6,2.58,2.65,2.73,2.79,2.84,2.88,2.89,2.85,2.71,2.51,2.42,2.41,2.41,2.42,2.44,2.49,2.54,2.6,2.61,2.28,−1.21,3.13,0.113,−0.123,1.11,1.61,1.54,1.42,1.39,1.41,1.33,1.23,1.29,1.27,1.12,1.11,1.21,1.34,1.58,1.8,1.75,1.73,1.9,2.07,2.19,2.13,2.03,1.93,1.86,1.84,1.81,1.68,1.47,1.37
Northern Mariana Islands,2.92,3.12,3.34,3.38,3.36,3.33,1.28,−2.65,−4.68,1.8,10.3,11.4,9.39,5.43,2.76,2.45,2.24,2.15,2.2,6.67,11.8,12,10.9,10.1,9.29,8.61,8.03,7.5,6.98,4.82,2.4,1.76,1.69,1.68,3.05,7.07,9.04,8.04,7.2,3.63,−0.546,−1.79,−2.05,−2.29,−2.51,−2.72,−2.91,−3.09,−3.25,−2.26,−0.897,−0.7,−0.898,−1.11,−1.28,−1.45,−1.62,−1.78,−1.95,−1.26,−1.16,−1.94,−2.05
Mozambique,1.79,1.95,2,2.02,2.06,2.09,2.11,2.15,2.18,2.25,2.46,2.76,2.96,3.1,3.25,3.36,3.56,3.77,3.79,2.75,2.03,2.19,2.09,1.99,1.87,1.75,0.406,−0.172,0.827,1.44,1.95,1.94,3.17,6.76,5.98,3.28,2.74,2.28,2.25,2.2,2.23,2.24,2.26,2.28,2.31,2.35,2.38,2.47,2.59,2.68,2.79,2.87,2.89,2.9,2.9,2.93,2.99,2.98,2.94,2.96,2.96,2.95,2.95
Mauritania,2.62,2.68,2.75,2.82,2.88,2.95,3,3.03,3.05,3.05,3.04,3.01,2.99,2.97,2.95,2.93,2.88,2.84,2.83,2.84,2.86,2.88,2.88,2.88,2.89,2.88,2.88,2.89,2.51,2.53,2.92,3.83,4.04,3.4,2.74,1.98,2.23,2.59,2.67,2.78,2.47,2.21,2.29,2.35,2.42,2.51,2.6,2.87,3.13,3.19,3.25,3.26,3.14,3.01,3.01,3,2.99,2.97,2.95,2.92,2.89,2.93,2.97
Mauritius,0.6,2.84,2.61,2.41,2.23,2.08,1.95,1.83,1.74,1.66,1.59,1.52,1.49,1.52,1.58,1.61,1.63,1.31,1.74,1.69,1.48,1.22,0.92,1.05,0.817,0.765,0.748,0.688,0.766,0.712,1.08,1.32,1.19,1.4,0.86,1.02,1.25,1.05,1.27,0.983,0.79,0.694,0.724,0.627,0.592,0.466,0.456,0.362,0.266,0.238,0.16,0.277,0.242,0.181,0.132,0.0687,0.0902,0.0545,0.0322,0.00229,0.0253,−0.301,−0.117
Malawi,2.38,2.41,2.44,2.45,2.44,2.45,2.47,2.48,2.47,2.46,2.5,2.56,2.62,2.71,2.8,2.91,3.1,3.42,3.69,3.85,3.93,3.95,3.95,3.91,3.85,3.68,4.78,5.4,4.72,3.95,3.08,2.91,1.46,−1.17,−0.145,1.97,2.01,2.16,2.33,2.4,2.42,2.45,2.5,2.59,2.68,2.76,2.82,2.9,2.96,2.95,2.92,2.87,2.84,2.8,2.75,2.73,2.71,2.67,2.65,2.64,2.59,2.57,2.57
Malaysia,2.58,2.61,2.61,2.6,2.55,2.49,2.37,2.27,2.26,2.3,2.38,2.4,2.39,2.4,2.39,2.4,2.4,2.4,2.4,2.78,3.15,3.18,3.22,3.26,3.29,3.28,3.22,3.14,3.04,2.95,2.82,2.65,2.56,2.54,2.54,2.52,2.49,2.46,2.39,2.34,2.4,2.42,2.37,2.31,2.27,2.23,2.17,2.1,1.99,1.87,1.75,1.7,1.71,1.71,1.73,1.77,1.76,1.7,1.6,1.33,1.15,1.2,1.23
Namibia,1.94,2.08,2.22,2.35,2.46,2.56,2.68,2.76,2.84,2.91,2.95,3.01,3,3.02,3.08,2.86,2.67,1.72,1.63,1.91,1.12,1.78,2.66,2.71,2.86,3.07,3.2,3.52,6.35,6.05,3.33,3.17,3.19,3.11,2.9,2.71,2.59,2.54,2.49,2.35,2.09,1.76,1.44,1.28,1.25,1.28,1.33,1.4,1.47,1.55,1.72,2.23,2.6,2.61,2.65,2.7,2.74,2.77,2.8,2.91,2.95,2.78,2.51
New Caledonia,3.33,3.35,3.13,2.86,2.78,2.82,2.85,2.85,3.3,4.19,4.63,4.62,4.61,4.57,4.47,3.31,1.75,1.23,1.18,1.13,1.08,1.02,1.3,1.65,1.67,1.65,1.68,1.71,2.07,2.54,2.67,2.63,2.54,2.46,2.41,2.3,2.18,2.12,2.07,2.07,2.04,1.97,1.89,1.75,1.45,1.29,1.28,1.23,1.34,1.67,1.88,1.89,1.89,1.58,0.689,0.09,0.0434,−0.00176,0.0229,0.201,0.365,0.667,0.952
Niger,2.9,2.91,2.9,2.89,2.85,2.82,2.79,2.76,2.73,2.71,2.67,2.66,2.68,2.68,2.71,2.74,2.79,2.86,2.94,2.98,2.99,2.97,2.96,2.96,2.97,3.01,3.03,3.03,3.05,3.08,3.1,3.12,3.16,3.22,3.31,3.34,3.32,3.38,3.44,3.47,3.51,3.53,3.56,3.6,3.63,3.66,3.68,3.7,3.72,3.73,3.72,3.77,3.76,3.69,3.7,3.67,3.56,3.45,3.37,3.3,3.25,3.25,3.29
Nigeria,2.06,2.1,2.12,2.14,2.17,2.18,2.14,2.16,2.22,2.28,2.34,2.4,2.49,2.62,2.77,2.87,2.98,3.06,3.08,3.12,3.07,2.99,2.59,2.56,2.83,2.72,2.66,2.67,2.69,2.7,2.64,2.63,2.65,2.64,2.64,2.61,2.6,2.61,2.64,2.67,2.72,2.74,2.76,2.77,2.77,2.76,2.77,2.78,2.79,2.8,2.8,2.77,2.71,2.64,2.54,2.47,2.43,2.31,2.19,2.13,2.1,2.09,2.1
Nicaragua,2.99,3,3.01,3.03,3.06,3.09,3.12,3.14,3.14,3.13,3.12,2.91,2.9,3.08,3.06,3.04,3.01,2.89,2.7,2.74,2.83,2.74,2.63,2.48,2.39,2.34,2.29,2.3,2.34,2.34,2.31,2.26,2.2,2.12,2.04,1.86,1.67,1.53,1.43,1.38,1.29,1.21,1.18,1.18,1.3,1.43,1.44,1.43,1.42,1.42,1.41,1.4,1.39,1.37,1.36,1.34,1.33,1.32,1.3,1.25,1.2,1.28,1.37
Netherlands,1.32,1.42,1.35,1.34,1.37,1.31,1.13,1.04,1.16,1.24,1.19,1.01,0.827,0.784,0.891,0.785,0.595,0.615,0.69,0.791,0.686,0.459,0.379,0.397,0.466,0.555,0.635,0.646,0.6,0.689,0.788,0.756,0.697,0.603,0.494,0.461,0.515,0.617,0.665,0.715,0.755,0.638,0.472,0.347,0.234,0.161,0.218,0.389,0.514,0.513,0.466,0.37,0.295,0.36,0.443,0.532,0.591,0.584,0.655,0.556,0.523,0.953,0.99
Curaçao,1.04,1.8,1.89,1.73,1.58,1.04,1.06,1.55,1.61,1.5,1.81,0.218,−0.542,0.975,0.523,0.181,0.0401,−0.751,−0.331,0.128,0.396,0.986,0.702,0.515,0.506,−0.0321,−0.793,−1.46,−1.56,−1.05,−0.688,−0.341,0.269,0.229,0.351,0.801,0.443,−1.7,−3.55,−4.08,−3.66,0.122,2.06,1.73,2.55,2.57,1.97,1.26,0.651,1.27,1.42,0.83,1.13,1.35,1.32,1.06,0.32,−0.525,−1.2,−1.6,−1.68,−1.57,−1.43
Norway,0.794,0.803,0.756,0.755,0.777,0.798,0.837,0.841,0.815,0.727,0.701,0.765,0.7,0.62,0.552,0.469,0.423,0.382,0.341,0.321,0.344,0.367,0.331,0.282,0.299,0.357,0.468,0.538,0.413,0.344,0.476,0.577,0.595,0.569,0.519,0.507,0.542,0.595,0.685,0.649,0.506,0.539,0.587,0.591,0.681,0.805,1.03,1.25,1.26,1.25,1.3,1.31,1.21,1.13,0.995,0.881,0.808,0.66,0.675,0.589,0.535,0.898,1.14
Nepal,1.91,1.95,1.96,2,2.05,2.08,2.12,2.15,2.17,2.19,2.18,2.17,2.18,2.18,2.2,2.19,2.24,2.32,2.34,2.36,2.35,2.33,2.37,2.35,2.27,2.21,2.12,2.1,2.22,2.42,2.59,2.82,2.73,2.51,2.4,2.21,2.08,1.97,1.86,1.73,1.62,1.52,1.41,1.27,1.12,0.968,0.836,0.75,0.676,0.62,0.447,0.256,0.2,0.298,0.545,0.473,0.199,0.244,1.18,1.93,1.74,0.812,−0.0701
Nauru,3.56,4.2,4.84,5.38,5.59,3.55,1.51,3.1,3.92,1.94,0.772,0.737,0.79,0.827,0.92,1.1,1.39,1.87,2.3,2.39,2.45,2.53,2.17,1.94,2.06,2.21,2.31,2.42,2.43,2.44,2.34,1.72,0.805,0.346,0.276,0.177,0.137,0.00981,−0.108,−0.187,−0.374,−0.475,−0.228,0.00994,−0.109,−0.149,−0.14,−0.11,0.0699,0.269,0.546,1.66,2.41,2.12,1.95,1.77,1.55,1.34,0.954,0.482,0.565,0.783,0.625
New Zealand,2,2.54,1.99,2.09,1.65,1.79,1.79,0.877,0.895,1.36,1.49,1.77,1.96,2.09,1.95,0.885,0.311,0.032,−0.392,0.125,0.385,0.993,1.36,0.865,0.618,−0.0246,0.862,0.274,0.48,0.923,,1.04,1.14,1.33,1.46,1.58,1.31,0.887,0.525,0.588,0.589,1.74,1.97,1.49,1.13,1.22,0.932,0.849,1,1.11,0.762,0.548,0.768,1.66,2.04,2.25,2.09,1.79,1.59,2.2,0.414,0.115,2.05
Oman,1.75,1.85,1.96,2.07,2.19,2.29,2.39,2.49,2.58,2.66,2.74,2.82,2.9,3.52,4.18,4.5,4.86,5.13,5.28,5.35,5.45,5.55,5.55,5.46,6.05,6.42,6.01,5.67,5.37,5.1,4.84,4.58,4.21,2.93,1.84,1.7,1.55,1.44,1.36,1.29,1.22,1.16,1.13,1.72,2.26,2.21,2.18,2.17,2.19,2.68,11,14.2,7.78,4.3,4.46,4.8,3.28,1.32,−0.144,−1.51,−0.489,4.98,6.53
Pakistan,2.62,2.6,2.65,2.7,2.74,2.78,2.82,2.85,2.86,2.88,2.76,2.77,2.91,2.94,2.99,3.06,3.14,3.2,3.46,4.09,4.18,3.76,3.46,3.14,3.17,3.38,3.41,3.36,3.27,3.34,3.31,2.86,2.77,2.89,2.89,2.91,2.83,2.76,2.72,2.82,2.8,2.45,2.35,2.47,2.4,2.38,2.64,2.68,2.54,2.47,2.24,1.91,1.63,1.5,1.4,1.3,1.41,1.62,1.69,1.8,1.89,1.75,1.55
Panama,2.96,3.01,3.03,3.03,3.01,2.98,2.94,2.9,2.86,2.83,2.8,2.77,2.71,2.66,2.6,2.54,2.48,2.43,2.4,2.38,2.37,2.36,2.35,2.34,2.3,2.26,2.22,2.19,2.14,2.13,2.12,2.09,2.08,2.06,2.04,2.02,2.01,2,1.98,1.96,1.95,1.93,1.91,1.9,1.89,1.85,1.83,1.82,1.8,1.78,1.77,1.76,1.74,1.73,1.73,1.73,1.71,1.67,1.59,1.37,1.21,1.27,1.31
Peru,2.92,2.91,2.9,2.89,2.87,2.85,2.83,2.81,2.79,2.51,2.46,2.65,2.59,2.53,2.49,2.47,2.47,2.49,2.49,2.5,2.49,2.48,2.49,2.48,2.44,2.36,2.29,2.27,2.24,2.21,2.11,2.04,2.02,1.98,1.94,1.88,1.85,1.82,1.73,1.56,1.37,1.19,1.07,0.98,0.89,0.792,0.725,0.658,0.617,0.653,0.747,0.837,0.901,0.994,1.13,1.33,1.47,1.81,1.71,1.19,0.962,0.959,1.1
Philippines,3.18,3.18,3.15,3.11,3.06,2.99,2.94,2.9,2.83,2.59,2.35,2.28,2.22,2.16,2.27,2.53,2.66,2.68,2.67,2.61,2.61,2.77,2.91,2.89,2.73,2.56,2.63,2.68,2.52,2.56,2.4,2.37,2.4,2.18,2.19,2.3,2.35,2.51,2.56,2.38,2.21,2.03,1.98,1.94,1.86,1.68,1.73,1.77,1.8,2.05,1.96,1.94,1.88,1.64,1.48,1.34,1.29,1.24,1.22,1.15,0.906,0.76,0.81
